Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
M3GAN2.0: Did Megan Miss the Mark??  #m3gan2,2025-07-09T22:15:06Z,707,7,2.8494194137968996,2.8494194137968996,1,FilmAnimation,25,FxSld_wgK8U,2025-7-10T00:00:00Z,0.009900990099009901,0.0014144271570014145,31,1-10 Comments,<= 1 month
"Glowy's a good driver, trust me 👍//Ib:@Musashi_ace  //#tween",2025-07-09T21:49:02Z,1289,32,3.110252917353403,3.110252917353403,5,FilmAnimation,12,sbAd6ykfhfo,2025-7-10T00:00:00Z,0.02482544608223429,0.003878975950349108,31,1-10 Comments,<= 1 month
Amari & Shannon - A Cinematic Wedding Video Filmed at the Fairmont Washington Georgetown,2025-07-09T21:35:37Z,74,5,1.8692317197309762,1.8692317197309762,0,FilmAnimation,724,U-csCXcL_hQ,2025-7-10T00:00:00Z,0.06756756756756757,0.0,31,No Comments,<= 1 month
Trupe de circo no Dandy s word:3 ( junto com a @star_cat2dandys2world  ) ;----:,2025-07-09T18:55:14Z,194,6,2.287801729930226,2.287801729930226,6,FilmAnimation,1756,KHxnLgQQuL4,2025-7-10T00:00:00Z,0.030927835051546393,0.030927835051546393,31,1-10 Comments,<= 1 month
A Kitten’s Life After Losing Her Mom | Heartbreaking Sad Story 😢 Part 1 #asmr,2025-07-09T18:23:12Z,586,134,2.767897616018091,2.767897616018091,24,FilmAnimation,199,3HvlnSXkLHo,2025-7-10T00:00:00Z,0.22866894197952217,0.040955631399317405,31,11-100 Comments,<= 1 month
"What Those The Bible Say About Money, and Is Chasing Riches A Sin. #jesus #holyspirit #love #truth",2025-07-09T18:09:32Z,27,1,1.4313637641589874,1.4313637641589874,1,FilmAnimation,670,P2sv8KYS_Xg,2025-7-10T00:00:00Z,0.037037037037037035,0.037037037037037035,31,1-10 Comments,<= 1 month
"A Man, A Dog… and One Final Walk 🕊️ | #shorts #dogshorts  #dog #emotional  #hindi",2025-07-09T14:08:32Z,526,4,2.7209857441537393,2.7209857441537393,1,FilmAnimation,98,wqiBEMkUJdM,2025-7-10T00:00:00Z,0.0076045627376425855,0.0019011406844106464,31,1-10 Comments,<= 1 month
Historia Fiat 147: O Primeiro Carro a Alcool do Brasil!,2025-07-09T18:14:37Z,836,28,2.9222062774390163,2.9222062774390163,6,AutosVehicles,285,LHrwpy6E7EA,2025-7-10T00:00:00Z,0.03349282296650718,0.007177033492822967,31,1-10 Comments,<= 1 month
Why Cupra REFUSED the 8 Year Battery Warranty Claim,2025-07-09T17:36:04Z,11289,237,4.052655473039526,4.052655473039526,160,AutosVehicles,549,p5SJ6svmWHI,2025-7-10T00:00:00Z,0.020993887855434493,0.014173088847550712,31,101-1000 Comments,<= 1 month
Купил мёртвый ЦИВИК за копейки — а там ТУРБО!,2025-07-09T12:50:01Z,517726,10973,5.714099975630868,5.714099975630868,1129,AutosVehicles,1892,u7fEnJ6tGQ0,2025-7-10T00:00:00Z,0.021194608731259394,0.002180690172021494,31,1001+ Comments,<= 1 month
1995.07.09. Vezérállásban a Dunakanyarban: Szinkron Hernyóval Vác - Szob alsó között (BDVmot-016),2025-07-09T11:32:26Z,3186,323,3.503245771465113,3.503245771465113,17,AutosVehicles,1703,c6iJj9DNjIg,2025-7-10T00:00:00Z,0.10138104205900816,0.0053358443188951665,31,11-100 Comments,<= 1 month
Maserati 3500GTi,2025-07-08T12:13:06Z,4932,181,3.693023067923694,3.693023067923694,19,AutosVehicles,11,Hs2cLWy_2YE,2025-7-10T00:00:00Z,0.03669910786699108,0.0038523925385239256,32,11-100 Comments,<= 1 year
NOVO FORD TERRITORY FICOU MUITO BOM: TIRE A PROCA!,2025-07-08T11:44:31Z,1762,37,3.246005904076029,3.246005904076029,1,AutosVehicles,1417,ZMZM4tAr6YI,2025-7-10T00:00:00Z,0.020998864926220204,0.0005675368898978433,32,1-10 Comments,<= 1 year
TRYING TO MAKE A NEW SONG #shorts #foryou #shortvideo,2025-07-08T10:12:04Z,58,0,1.7634279935629373,1.7634279935629373,0,AutosVehicles,41,GsFhTeYDN4E,2025-7-10T00:00:00Z,0.0,0.0,32,No Comments,<= 1 year
A Force of Nature,2025-07-09T21:59:58Z,1,0,0.0,0.0,0,Music,135,ZXBS2oLdRbo,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
A Fawn And A Doe,2025-07-09T21:59:58Z,13,1,1.1139433523068367,1.1139433523068367,0,Music,134,RCP6NrOUmC4,2025-7-10T00:00:00Z,0.07692307692307693,0.0,31,No Comments,<= 1 month
Karen Martello: Homenaje a Vicente Fernández (Mix En Vivo),2025-07-09T19:45:05Z,1490,15,3.173186268412274,3.173186268412274,0,Music,531,2dWi9jw9mHE,2025-7-10T00:00:00Z,0.010067114093959731,0.0,31,No Comments,<= 1 month
There’s a manhunt…🔫 #chanpan  #newmusic  #luigi  #luigimangione  #nintendo,2025-07-09T19:00:10Z,307,49,2.4871383754771865,2.4871383754771865,1,Music,54,BEH9NTqNwL8,2025-7-10T00:00:00Z,0.15960912052117263,0.003257328990228013,31,1-10 Comments,<= 1 month
Property Damage - Baldi's Grow A Garden,2025-07-09T18:50:24Z,4083,121,3.610979379922997,3.610979379922997,43,Music,118,VRREL9FNeFg,2025-7-10T00:00:00Z,0.029635072250795983,0.010531471956894441,31,11-100 Comments,<= 1 month
Break Up In A Small Town (Backing),2025-07-09T18:11:49Z,1,0,0.0,0.0,0,Music,228,ZFVzq--Exm8,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
Pensó que su NOVIA de infancia iba a ser su ESPOSA,2025-07-09T18:00:51Z,509,11,2.7067177823367587,2.7067177823367587,3,Music,491,s1Ig7XwpZ0k,2025-7-10T00:00:00Z,0.021611001964636542,0.005893909626719057,31,1-10 Comments,<= 1 month
"""Kilometers of Silence"" - No one calls, no questions asked | A Silent Journey #lofi #lofibeats",2025-07-09T17:00:12Z,53,6,1.724275869600789,1.724275869600789,0,Music,46,AkEj3jHJgZ0,2025-7-10T00:00:00Z,0.11320754716981132,0.0,31,No Comments,<= 1 month
Grocery Haul to a song I made,2025-07-09T15:02:42Z,957,7,2.9809119377768436,2.9809119377768436,0,Music,14,5PYnzlJv9P0,2025-7-10T00:00:00Z,0.0073145245559038665,0.0,31,No Comments,<= 1 month
"Songs of a Quiet Heart – Family, Gratitude & True Success | Healing and Peaceful",2025-07-09T11:13:41Z,348,49,2.5415792439465807,2.5415792439465807,24,Music,2827,CoLFtfSjFHA,2025-7-10T00:00:00Z,0.14080459770114942,0.06896551724137931,31,11-100 Comments,<= 1 month
The Ship Sailing Through the Star Sea | Celtic Fantasy Music - Healing Vocal,2025-07-09T11:01:39Z,35423,1159,4.54928533913167,4.54928533913167,27,Music,3835,wvc2-s2L2Zw,2025-7-10T00:00:00Z,0.03271885498122688,0.0007622166389069249,31,11-100 Comments,<= 1 month
Nicky Jam x Chencho Corleone - Dile a ÉL [REMIX] (Letra/Lyric Video),2025-07-09T04:00:07Z,2674643,50356,6.427265822440676,6.427265822440676,1352,Music,217,faVAhJeOpPw,2025-7-10T00:00:00Z,0.01882718553466762,0.0005054880221397771,31,1001+ Comments,<= 1 month
Los Meñiques De La Casa - Detengan el reloj en vivo - ¡VAMOS A SER PAPÁS!,2025-07-08T23:43:41Z,766539,4177,5.884534255803459,5.884534255803459,0,Music,368,-FO12m5AZQw,2025-7-10T00:00:00Z,0.005449168274543109,0.0,32,No Comments,<= 1 year
Isru Official - Out Of A Dream [Official Visualizer],2025-07-08T22:35:09Z,148,7,2.1702617153949575,2.1702617153949575,0,Music,373,5CajAicoEw8,2025-7-10T00:00:00Z,0.0472972972972973,0.0,32,No Comments,<= 1 year
bro made a diss to the Devil (WOW) 👀,2025-07-08T20:05:01Z,5645,554,3.7516639462609866,3.7516639462609866,30,Music,56,NdIu-Wdz3nE,2025-7-10T00:00:00Z,0.09813994685562445,0.005314437555358724,32,11-100 Comments,<= 1 year
Hoy Vuelvo A Casa,2025-07-08T17:02:40Z,382,12,2.582063362911709,2.582063362911709,0,Music,214,jVj99Tega_A,2025-7-10T00:00:00Z,0.031413612565445025,0.0,32,No Comments,<= 1 year
Epic Battle Music Mix Capture 107 Trailer Movie  /A tale of sound/short movie,2025-07-08T15:17:33Z,1471,16,3.16761267272753,3.16761267272753,0,Music,31,XI-0IH9FmEY,2025-7-10T00:00:00Z,0.010876954452753228,0.0,32,No Comments,<= 1 year
MercyMe - Sing (Like You've Already Won) [Dudes Around A Fire Pit],2025-07-08T15:00:26Z,49510,2572,4.694692926331484,4.694692926331484,119,Music,230,9YCgcfjaNNM,2025-7-10T00:00:00Z,0.05194910119167845,0.0024035548374065846,32,101-1000 Comments,<= 1 year
The Dress - Dijon (Cover) (Female POV),2025-07-08T14:15:37Z,38687,1412,4.587565053475168,4.587565053475168,99,Music,188,MrpPSvJh38o,2025-7-10T00:00:00Z,0.03649804844004446,0.0025589991470002845,32,11-100 Comments,<= 1 year
🎵 The Last Runner – A Chill Song for Those Who Rise After Falling | First to Heal,2025-07-08T12:26:42Z,507,212,2.705007959333336,2.705007959333336,15,Music,2448,b4JQL6D3YQE,2025-7-10T00:00:00Z,0.4181459566074951,0.029585798816568046,32,11-100 Comments,<= 1 year
die with a smile :) #ladygaga #cover #shorts,2025-07-08T10:58:27Z,1393,93,3.1439511164239633,3.1439511164239633,17,Music,45,2G3rMh6hM3E,2025-7-10T00:00:00Z,0.06676238334529792,0.012203876525484566,32,11-100 Comments,<= 1 year
Ambience For A Soothing Sleep,2025-07-08T10:01:46Z,4,0,0.6020599913279624,0.6020599913279624,0,Music,96,XH2k1JDUb-4,2025-7-10T00:00:00Z,0.0,0.0,32,No Comments,<= 1 year
Sneak peak of what goes on in our off weeks as a touring band.,2025-07-08T00:30:51Z,42909,515,4.6325483933594604,4.6325483933594604,35,Music,35,1rubhWTwOpI,2025-7-10T00:00:00Z,0.012002144072339136,0.0008156796942366403,32,11-100 Comments,<= 1 year
A Mi Manera,2025-07-07T22:59:15Z,5612,107,3.7491176623563223,3.7491176623563223,15,Music,138,ns4TSAnlEnw,2025-7-10T00:00:00Z,0.019066286528866713,0.0026728439059158947,33,11-100 Comments,<= 1 year
A TUA GRAÇA / AO REI (CLIPE OFICIAL),2025-07-07T22:00:06Z,365,54,2.5622928644564746,2.5622928644564746,18,Music,212,TaaHakE59OE,2025-7-10T00:00:00Z,0.14794520547945206,0.049315068493150684,33,11-100 Comments,<= 1 year
they kept calling me a button pusher,2025-07-07T20:20:34Z,635,5,2.8027737252919755,2.8027737252919755,0,Music,54,uL6hGy-dsow,2025-7-10T00:00:00Z,0.007874015748031496,0.0,33,No Comments,<= 1 year
