Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
"The moment you get in here, you're not a person anymore!#shorts #film #show",2024-08-09T16:15:02Z,21440,1227,4.331224781020732,4.331224781020732,4,FilmAnimation,59,RxFMtvqvM_E,2024-8-10T00:00:00Z,0.0572294776119403,0.00018656716417910448,365,1-10 Comments,<= 1 year
A new species kill the shark in a bite,2024-08-08T12:26:39Z,5,0,0.6989700043360189,0.6989700043360189,0,FilmAnimation,3,6MAHV15E71Q,2024-8-10T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
I see a women.#shorts #movie #film,2024-08-05T16:00:25Z,16707,908,4.222898472609422,4.222898472609422,13,FilmAnimation,57,VTmJ1GQsKC8,2024-8-10T00:00:00Z,0.054348476686418866,0.0007781169569641467,369,11-100 Comments,<= 2 years
Boszorkány jövendölések | The Tragedy of Macbeth (1971) | Ive Hasivald vándorlásai | Merengések,2024-08-05T12:29:40Z,47,0,1.6720978579357175,1.6720978579357175,0,FilmAnimation,314,30Zjqyg2TS0,2024-8-10T00:00:00Z,0.0,0.0,369,No Comments,<= 2 years
"I am, 100% a fool for him just look at him 😍😍😍 #anime #myheroacademia",2024-08-05T10:00:28Z,478,12,2.6794278966121188,2.6794278966121188,5,FilmAnimation,13,JBYAnYucSCk,2024-8-10T00:00:00Z,0.02510460251046025,0.010460251046025104,369,1-10 Comments,<= 2 years
"(Part 7)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-08-03T22:07:39Z,121,9,2.0827853703164503,2.0827853703164503,9,FilmAnimation,1068,jDdZbvBOqnc,2024-8-10T00:00:00Z,0.0743801652892562,0.0743801652892562,371,1-10 Comments,<= 2 years
A oto zasady 🎀 #Shorts #mashaandthebear #JakaMatkaTakaCórka,2024-08-02T07:00:28Z,784011,7449,5.894322156059167,5.894322156059167,0,FilmAnimation,11,nQTv9VMkMhU,2024-8-10T00:00:00Z,0.009501142203361942,0.0,372,No Comments,<= 2 years
When's there's trouble! I will make a lot of new cartoon & real life videos for YouTube & TikTok. 😈😈,2024-07-31T01:56:38Z,123,1,2.089905111439398,2.089905111439398,1,FilmAnimation,31,afjBseuoj4g,2024-8-10T00:00:00Z,0.008130081300813009,0.008130081300813009,374,1-10 Comments,<= 2 years
Insist on going undercover to help a friend.#shorts #movie #film,2024-07-29T16:00:51Z,27378,1370,4.437401719156305,4.437401719156305,2,FilmAnimation,56,vG5t4fV6vfw,2024-8-10T00:00:00Z,0.05004017824530645,7.305135510263716e-05,376,1-10 Comments,<= 2 years
"A kert sötétje | Késői ébredés terápia, I. (esszé-album/film) | Elmélkedések",2024-07-26T21:33:50Z,38,1,1.5797835966168101,1.5797835966168101,0,FilmAnimation,2373,hziKpPCVYGc,2024-8-10T00:00:00Z,0.02631578947368421,0.0,379,No Comments,<= 2 years
