Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
I see a women.#shorts #movie #film,2024-08-05T16:00:25Z,16707,908,4.222898472609422,4.222898472609422,13,FilmAnimation,57,VTmJ1GQsKC8,2024-8-09T00:00:00Z,0.054348476686418866,0.0007781169569641467,368,11-100 Comments,<= 2 years
"I am, 100% a fool for him just look at him 😍😍😍 #anime #myheroacademia",2024-08-05T10:00:28Z,478,12,2.6794278966121188,2.6794278966121188,5,FilmAnimation,13,JBYAnYucSCk,2024-8-09T00:00:00Z,0.02510460251046025,0.010460251046025104,368,1-10 Comments,<= 2 years
"(Part 7)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-08-03T22:07:39Z,121,9,2.0827853703164503,2.0827853703164503,9,FilmAnimation,1068,jDdZbvBOqnc,2024-8-09T00:00:00Z,0.0743801652892562,0.0743801652892562,370,1-10 Comments,<= 2 years
A Quiet Place Day One - Ultra Fast Kill Count | Death Count | Carnage Count,2024-08-03T20:15:22Z,1587,18,3.2005769267548483,3.2005769267548483,2,FilmAnimation,64,nNpCW-OEY_o,2024-8-09T00:00:00Z,0.011342155009451797,0.001260239445494644,370,1-10 Comments,<= 2 years
A Quiet Place Day One - Kill Count | Death Count | Carnage Count,2024-08-03T19:32:12Z,102395,1093,5.010278750336827,5.010278750336827,130,FilmAnimation,489,1PUCVoFagDI,2024-8-09T00:00:00Z,0.010674349333463548,0.0012695932418575126,370,101-1000 Comments,<= 2 years
A oto zasady 🎀 #Shorts #mashaandthebear #JakaMatkaTakaCórka,2024-08-02T07:00:28Z,783116,7448,5.893826097215738,5.893826097215738,0,FilmAnimation,11,nQTv9VMkMhU,2024-8-09T00:00:00Z,0.009510723826355228,0.0,371,No Comments,<= 2 years
When's there's trouble! I will make a lot of new cartoon & real life videos for YouTube & TikTok. 😈😈,2024-07-31T01:56:38Z,123,1,2.089905111439398,2.089905111439398,1,FilmAnimation,31,afjBseuoj4g,2024-8-09T00:00:00Z,0.008130081300813009,0.008130081300813009,373,1-10 Comments,<= 2 years
Insist on going undercover to help a friend.#shorts #movie #film,2024-07-29T16:00:51Z,27378,1370,4.437401719156305,4.437401719156305,2,FilmAnimation,56,vG5t4fV6vfw,2024-8-09T00:00:00Z,0.05004017824530645,7.305135510263716e-05,375,1-10 Comments,<= 2 years
He’s going to make a huge entrance when he comes back #anime #onepiece,2024-07-26T10:00:53Z,719,39,2.8567288903828825,2.8567288903828825,2,FilmAnimation,15,oBqHuzDqozk,2024-8-09T00:00:00Z,0.054242002781641166,0.0027816411682892906,378,1-10 Comments,<= 2 years
FALLING FROM BUILDING in 360° | VR / 4K 😧,2024-07-24T11:34:43Z,18273570,55729,7.261823401202631,7.261823401202631,566,FilmAnimation,52,ZZyBG6UsvoQ,2024-8-09T00:00:00Z,0.003049705120564838,3.097369588974678e-05,380,101-1000 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-23T19:00:11Z,7548078,411847,6.877836379409502,6.877836379409502,3319,FilmAnimation,19,OGRmBIOlEvc,2024-8-09T00:00:00Z,0.054563161641943816,0.00043971458694517997,381,1001+ Comments,<= 2 years
The Scariest Movie Of The Year(?),2024-07-22T19:52:58Z,1437,148,3.157456768134226,3.157456768134226,20,FilmAnimation,423,mxRg5PXOFfw,2024-8-09T00:00:00Z,0.10299234516353514,0.013917884481558803,382,11-100 Comments,<= 2 years
2 rage: heated in a row… (SOLS RNG),2024-07-21T19:45:08Z,104,2,2.0170333392987803,2.0170333392987803,2,FilmAnimation,14,j2WCG2qTZ88,2024-8-09T00:00:00Z,0.019230769230769232,0.019230769230769232,383,1-10 Comments,<= 2 years
THE EPIC KICK! | Talking Tom | Video for Kids | WildBrain Zoo,2024-07-21T13:00:16Z,14741177,28773,7.168532160877025,7.168532160877025,0,FilmAnimation,3441,MHvZqKwhM9A,2024-8-09T00:00:00Z,0.0019518794191264374,0.0,383,No Comments,<= 2 years
