Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
sorry guys for not posting of a long time i am just tried,2024-08-05T20:43:20Z,523,11,2.718501688867274,2.718501688867274,1,FilmAnimation,8,FZgcrAAbeqI,2024-8-06T00:00:00Z,0.021032504780114723,0.0019120458891013384,365,1-10 Comments,<= 1 year
Sam Witwer Talks About The Obi-Wan Kenobi Show,2024-08-03T14:12:47Z,1141022,56478,6.05729401811365,6.05729401811365,1277,FilmAnimation,58,E-NFRqx0vnQ,2024-8-06T00:00:00Z,0.04949773098152358,0.0011191721106166227,367,1001+ Comments,<= 2 years
Patton Oswalt Predicited The Book Of Boba Fett's Opening Scene,2024-08-02T17:20:36Z,14268,885,4.154363100666316,4.154363100666316,29,FilmAnimation,35,la2TAAhkgEo,2024-8-06T00:00:00Z,0.062026913372582,0.0020325203252032522,368,11-100 Comments,<= 2 years
A oto zasady 🎀 #Shorts #mashaandthebear #JakaMatkaTakaCórka,2024-08-02T07:00:28Z,781284,7444,5.892808930436721,5.892808930436721,0,FilmAnimation,11,nQTv9VMkMhU,2024-8-06T00:00:00Z,0.009527905345559362,0.0,368,No Comments,<= 2 years
Agent Kallus Was Originally In The Chiss Ascendancy?,2024-08-02T00:00:10Z,6776,278,3.8309733973226505,3.8309733973226505,6,FilmAnimation,26,JP3f_BGZ4gI,2024-8-06T00:00:00Z,0.0410271546635183,0.0008854781582054309,368,1-10 Comments,<= 2 years
Harrison Ford On Flying The Millennium Falcon In Star Wars,2024-07-29T17:00:52Z,4198711,128079,6.623115982895936,6.623115982895936,1116,FilmAnimation,59,0WdmLf8HhdA,2024-8-06T00:00:00Z,0.03050436193393639,0.0002657958597293312,372,1001+ Comments,<= 2 years
George Lucas On How The Lightsaber Effect Was Created,2024-07-27T13:35:00Z,868741,23365,5.938890318409009,5.938890318409009,347,FilmAnimation,52,TmaQPcfeZWY,2024-8-06T00:00:00Z,0.026895242655751255,0.0003994285983969906,374,101-1000 Comments,<= 2 years
How The Mandalorians Costumes Were Designed For Mando S3,2024-07-26T03:00:41Z,11746,734,4.069889996506938,4.069889996506938,10,FilmAnimation,57,y61ttwloIsw,2024-8-06T00:00:00Z,0.06248935807934616,0.0008513536523071684,375,1-10 Comments,<= 2 years
How Emily Swallow BECAME The ARMOR for Mando Season 3,2024-07-26T00:00:19Z,1627039,55475,6.211397963067036,6.211397963067036,492,FilmAnimation,26,LtKKc6a05-4,2024-8-06T00:00:00Z,0.034095679329137166,0.00030238980135079737,375,101-1000 Comments,<= 2 years
Jon Favreau Talks About Bringing The Mythosaur Into Mando S3,2024-07-25T13:43:26Z,172337,9713,5.236378528584106,5.236378528584106,118,FilmAnimation,59,r7bhSwvR0xg,2024-8-06T00:00:00Z,0.056360502968021954,0.0006847049675925657,376,101-1000 Comments,<= 2 years
Katee Sackhoff Talks The Luke Skywalker Cameo In Mando S2,2024-07-25T00:00:35Z,5031,304,3.7016543173257483,3.7016543173257483,6,FilmAnimation,58,_tj5iwL7D2s,2024-8-06T00:00:00Z,0.060425362750944143,0.0011926058437686344,376,1-10 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-23T19:00:11Z,7546441,411961,6.877742180969703,6.877742180969703,3320,FilmAnimation,19,OGRmBIOlEvc,2024-8-06T00:00:00Z,0.054590104129880565,0.00043994248414583776,378,1001+ Comments,<= 2 years
George Lucas Talks About The Original Idea For Star Wars,2024-07-23T18:00:07Z,1450511,75723,6.161521026638295,6.161521026638295,828,FilmAnimation,46,D37l-XVXoZk,2024-8-06T00:00:00Z,0.052204361083783575,0.0005708333132254771,378,101-1000 Comments,<= 2 years
George Lucas Talks About The Origins Of Darth Vader,2024-07-23T14:56:11Z,47881,3116,4.680163212117555,4.680163212117555,34,FilmAnimation,23,LkFrmjL6z2c,2024-8-06T00:00:00Z,0.0650780058896013,0.0007100937741484096,378,11-100 Comments,<= 2 years
Dave Filoni Talks The Maul VS Ahsoka Fight In Clone Wars,2024-07-22T16:00:03Z,14714,907,4.16773075170648,4.16773075170648,9,FilmAnimation,40,aI_--RMaapE,2024-8-06T00:00:00Z,0.06164197363055594,0.0006116623623759684,379,1-10 Comments,<= 2 years
Ray Park Talks Returning As Maul In The Clone Wars Season 7,2024-07-22T13:47:00Z,32168,2411,4.507424060094855,4.507424060094855,18,FilmAnimation,53,1P89DHqCjJI,2024-8-06T00:00:00Z,0.07495026112907237,0.0005595622979358368,379,11-100 Comments,<= 2 years
Dave Filoni Talks About The Siege Of Mandalore In Clone Wars,2024-07-22T00:00:08Z,25677,2030,4.409544281096402,4.409544281096402,16,FilmAnimation,32,Ld1mL2e1R2c,2024-8-06T00:00:00Z,0.07905908011060482,0.0006231257545663434,379,11-100 Comments,<= 2 years
THE EPIC KICK! | Talking Tom | Video for Kids | WildBrain Zoo,2024-07-21T13:00:16Z,14493621,28433,7.161176900575422,7.161176900575422,0,FilmAnimation,3441,MHvZqKwhM9A,2024-8-06T00:00:00Z,0.001961759590650259,0.0,380,No Comments,<= 2 years
MÁQUINA LASER CO2 COM DUAS CABEÇAS DE CORTE. MONTE A SUA!,2024-07-20T23:43:54Z,102,0,2.0086001717619175,2.0086001717619175,0,FilmAnimation,72,rh9pUpDgTYg,2024-8-06T00:00:00Z,0.0,0.0,381,No Comments,<= 2 years
Mark Hamill Talks About Being a Farm Boy In Star Wars,2024-07-20T22:00:16Z,18940,1242,4.277379974667254,4.277379974667254,19,FilmAnimation,32,UvxqCPCnj-o,2024-8-06T00:00:00Z,0.06557550158394931,0.001003167898627244,381,11-100 Comments,<= 2 years
Mark Hamill Talks About The Skywalker Lineage In Star Wars,2024-07-20T13:34:37Z,10891487,342356,7.037087177442438,7.037087177442438,2058,FilmAnimation,27,7t_PzZFQKuE,2024-8-06T00:00:00Z,0.031433357079708214,0.00018895491497166548,381,1001+ Comments,<= 2 years
My Honest Thoughts On Star Wars: The Acolyte - Cantina Talk,2024-07-20T06:06:37Z,208,15,2.3180633349627615,2.3180633349627615,5,FilmAnimation,1881,3aOWKpBI1C4,2024-8-06T00:00:00Z,0.07211538461538461,0.02403846153846154,381,1-10 Comments,<= 2 years
Os MELHORES e os PIORES em THE BOYS,2024-07-19T05:25:29Z,43246,5905,4.635945943979689,4.635945943979689,345,FilmAnimation,753,qTRarNgzWMc,2024-8-06T00:00:00Z,0.13654442029320632,0.007977616426952782,382,101-1000 Comments,<= 2 years
"The Acolyte Episode 8, Darth Plagueis! - Cantina Jargon #033",2024-07-18T14:36:58Z,267,11,2.4265112613645754,2.4265112613645754,3,FilmAnimation,3155,326uIyHVkh0,2024-8-06T00:00:00Z,0.04119850187265917,0.011235955056179775,383,1-10 Comments,<= 2 years
Niger :🇳🇪 Ƙasa Niger zata zama abin masali a duniya yan Niger zasu ci Arzikin da allah yaba so 🥰🇳🇪,2024-07-18T04:24:48Z,63309,1441,4.801465453658703,4.801465453658703,41,FilmAnimation,363,iaax-oT4jjQ,2024-8-06T00:00:00Z,0.022761376739484116,0.0006476172424141907,383,11-100 Comments,<= 2 years
Alec Guinness Talks Opening Day of Star Wars (A New Hope),2024-07-17T17:00:11Z,418470,11413,5.62166432899245,5.62166432899245,125,FilmAnimation,58,BV1Rqwvz4c4,2024-8-06T00:00:00Z,0.027273161755920376,0.0002987071952589194,384,101-1000 Comments,<= 2 years
Alec Guinness Talks About Reading The Star Wars Script,2024-07-17T14:02:11Z,1579228,45566,6.198444835514069,6.198444835514069,951,FilmAnimation,49,D8HBmLXpEGM,2024-8-06T00:00:00Z,0.028853338466643196,0.00060219297023609,384,101-1000 Comments,<= 2 years
My Final Predictions For Episode 8 Of The Acolyte (SPOILERS),2024-07-15T20:07:00Z,7072,84,3.849542252005017,3.849542252005017,26,FilmAnimation,244,WxMD8lYnxlw,2024-8-06T00:00:00Z,0.011877828054298642,0.003676470588235294,386,11-100 Comments,<= 2 years
Adam Driver Talks Lightsaber Training For The Force Awakens,2024-07-15T16:50:05Z,22997,1042,4.36167118521656,4.36167118521656,32,FilmAnimation,49,ZvH3HaenjbM,2024-8-06T00:00:00Z,0.045310257859720836,0.0013914858459799105,386,11-100 Comments,<= 2 years
Dave Filoni Talks Bringing The Mortis Gods Into Rebels,2024-07-15T02:00:08Z,34908,2833,4.542924967294684,4.542924967294684,46,FilmAnimation,49,N4VXWzN_b8k,2024-8-06T00:00:00Z,0.0811561819640197,0.0013177495130056148,386,11-100 Comments,<= 2 years
Dave Filoni Talks First Time Ezra Tapping Into The Dark Side,2024-07-14T23:00:29Z,14845,1262,4.171580201932064,4.171580201932064,10,FilmAnimation,46,YcnnCGt5a4c,2024-8-06T00:00:00Z,0.08501178848097002,0.0006736274840013472,387,1-10 Comments,<= 2 years
George Lucas Explains Why He Created The Clone Wars,2024-07-13T19:00:10Z,54212,4345,4.734095429655461,4.734095429655461,43,FilmAnimation,36,LOqNtOqYS6E,2024-8-06T00:00:00Z,0.08014830664797462,0.0007931823212572862,388,11-100 Comments,<= 2 years
