Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
What if you get married in a hot air balloon?#shorts #movie #film,2024-08-07T16:15:01Z,19020,1414,4.279210512601395,4.279210512601395,5,FilmAnimation,55,LIHeXIY8KaE,2024-8-08T00:00:00Z,0.07434279705573081,0.0002628811777076761,365,1-10 Comments,<= 1 year
I see a women.#shorts #movie #film,2024-08-05T16:00:25Z,16707,908,4.222898472609422,4.222898472609422,13,FilmAnimation,57,VTmJ1GQsKC8,2024-8-08T00:00:00Z,0.054348476686418866,0.0007781169569641467,367,11-100 Comments,<= 2 years
The man found a gold mine in the canyon.#shorts #viralvideo,2024-08-04T16:00:57Z,107536,2527,5.031553878056704,5.031553878056704,8,FilmAnimation,58,wCas4T5wEYw,2024-8-08T00:00:00Z,0.02349910727570302,7.439369141496801e-05,368,1-10 Comments,<= 2 years
"(Part 7)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-08-03T22:07:39Z,121,9,2.0827853703164503,2.0827853703164503,9,FilmAnimation,1068,jDdZbvBOqnc,2024-8-08T00:00:00Z,0.0743801652892562,0.0743801652892562,369,1-10 Comments,<= 2 years
A Quiet Place Day One - Ultra Fast Kill Count | Death Count | Carnage Count,2024-08-03T20:15:22Z,1586,18,3.200303182981585,3.200303182981585,2,FilmAnimation,64,nNpCW-OEY_o,2024-8-08T00:00:00Z,0.011349306431273645,0.0012610340479192938,369,1-10 Comments,<= 2 years
A Quiet Place Day One - Kill Count | Death Count | Carnage Count,2024-08-03T19:32:12Z,102367,1093,5.010159975900465,5.010159975900465,130,FilmAnimation,489,1PUCVoFagDI,2024-8-08T00:00:00Z,0.010677269041781044,0.0012699405081715788,369,101-1000 Comments,<= 2 years
A oto zasady 🎀 #Shorts #mashaandthebear #JakaMatkaTakaCórka,2024-08-02T07:00:28Z,782534,7445,5.893503216111903,5.893503216111903,0,FilmAnimation,11,nQTv9VMkMhU,2024-8-08T00:00:00Z,0.009513963610526827,0.0,370,No Comments,<= 2 years
When's there's trouble! I will make a lot of new cartoon & real life videos for YouTube & TikTok. 😈😈,2024-07-31T01:56:38Z,123,1,2.089905111439398,2.089905111439398,1,FilmAnimation,31,afjBseuoj4g,2024-8-08T00:00:00Z,0.008130081300813009,0.008130081300813009,372,1-10 Comments,<= 2 years
Insist on going undercover to help a friend.#shorts #movie #film,2024-07-29T16:00:51Z,27378,1370,4.437401719156305,4.437401719156305,2,FilmAnimation,56,vG5t4fV6vfw,2024-8-08T00:00:00Z,0.05004017824530645,7.305135510263716e-05,374,1-10 Comments,<= 2 years
The accident has a twist!#shorts #movie #film,2024-07-28T16:00:08Z,19615,1361,4.292588312465555,4.292588312465555,4,FilmAnimation,59,4VE9YDfYsUY,2024-8-08T00:00:00Z,0.06938567422890644,0.00020392556716798368,375,1-10 Comments,<= 2 years
FALLING FROM BUILDING in 360° | VR / 4K 😧,2024-07-24T11:34:43Z,18236574,55612,7.260943253255162,7.260943253255162,565,FilmAnimation,52,ZZyBG6UsvoQ,2024-8-08T00:00:00Z,0.00304947628869326,3.09816964524148e-05,379,101-1000 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-23T19:00:11Z,7547860,411849,6.877823836141629,6.877823836141629,3319,FilmAnimation,19,OGRmBIOlEvc,2024-8-08T00:00:00Z,0.05456500253051858,0.0004397272869396094,380,1001+ Comments,<= 2 years
